Query	Doc	Order	Score
353 	3379	960	0.007322982
353 	1951	961	0.007303608
353 	807	962	0.007297364
353 	3290	963	0.007271104
353 	1007	964	0.007265495
353 	1121	965	0.007265495
353 	2307	966	0.007265495
353 	459	967	0.007265495
353 	2014	968	0.007262461
353 	4923	969	0.007262461
353 	1080	970	0.007247027
353 	392	971	0.007206426
353 	91	972	0.007206426
353 	3985	973	0.007202933
353 	934	974	0.007202933
353 	2835	975	0.007175399
353 	1844	976	0.00714831
353 	2027	977	0.00714831
353 	25	978	0.00714831
353 	2616	979	0.00714831
353 	3899	980	0.00714831
353 	4357	981	0.00714831
353 	460	982	0.00714831
353 	5142	983	0.00714831
353 	3331	984	0.007144372
353 	5205	985	0.007144372
353 	526	986	0.007144372
353 	3050	987	0.007123688
353 	1673	988	0.007119602
353 	4219	989	0.007115448
353 	3522	990	0.007091123
353 	3587	991	0.007091123
353 	604	992	0.007091123
353 	2513	993	0.007086756
353 	4981	994	0.007086756
353 	775	995	0.007060593
353 	1198	996	0.007034844
353 	3147	997	0.007034844
353 	4362	998	0.007034844
353 	1140	999	0.007030062
353 	4451	1000	0.007030062
353 	3322	1001	0.00699446
353 	3656	1002	0.006979452
353 	5153	1003	0.006979452
353 	4067	1004	0.006947943
353 	2814	1005	0.006924925
353 	2881	1006	0.006924925
353 	3042	1007	0.006924925
353 	3102	1008	0.006924925
353 	3672	1009	0.006924925
353 	4679	1010	0.006924925
353 	187	1011	0.006919353
353 	1973	1012	0.006919353
353 	3838	1013	0.006919353
353 	3541	1014	0.006871243
353 	4361	1015	0.006871243
353 	3116	1016	0.006865295
353 	1726	1017	0.006849497
353 	5178	1018	0.006849497
353 	2482	1019	0.006818388
353 	28	1020	0.006818388
353 	3159	1021	0.006818388
353 	144	1022	0.006789031
353 	330	1023	0.006766339
353 	4351	1024	0.006766339
353 	3607	1025	0.006759675
353 	3922	1026	0.006733776
353 	5323	1027	0.006733776
353 	180	1028	0.006715079
353 	2342	1029	0.006715079
353 	2485	1030	0.006715079
353 	295	1031	0.006715079
353 	3310	1032	0.006715079
353 	4241	1033	0.006715079
353 	5061	1034	0.006715079
353 	5276	1035	0.006710421
353 	2600	1036	0.006708075
353 	3606	1037	0.006708075
353 	3800	1038	0.006708075
353 	3844	1039	0.006708075
353 	4400	1040	0.006708075
353 	680	1041	0.006708075
353 	2696	1042	0.006664589
353 	3720	1043	0.006664589
353 	2238	1044	0.006614854
353 	3171	1045	0.006614854
353 	3598	1046	0.006614854
353 	5051	1047	0.006614854
353 	65	1048	0.006614854
353 	2549	1049	0.006607201
353 	2032	1050	0.006588954
353 	1653	1051	0.006574248
353 	5264	1052	0.006572451
353 	1356	1053	0.006557894
353 	165	1054	0.006557894
353 	3858	1055	0.006544322
353 	2229	1056	0.006517576
353 	325	1057	0.006517576
353 	3627	1058	0.006517576
353 	5313	1059	0.006517576
353 	864	1060	0.006517576
353 	5161	1061	0.006509317
353 	5177	1062	0.006477134
353 	1418	1063	0.006449394
353 	1161	1064	0.006423119
353 	3013	1065	0.006386098
353 	2449	1066	0.00636781
353 	2041	1067	0.00633136
353 	22	1068	0.00633136
353 	3432	1069	0.00633136
353 	3898	1070	0.00633136
353 	3570	1071	0.006254504
353 	831	1072	0.006242186
353 	2189	1073	0.006232325
353 	3189	1074	0.006232325
353 	4644	1075	0.006213017
353 	508	1076	0.006213017
353 	1534	1077	0.006188435
353 	4372	1078	0.006188435
353 	3646	1079	0.006184119
353 	2143	1080	0.006155489
353 	3803	1081	0.006155489
353 	4135	1082	0.006155489
353 	4799	1083	0.006155489
353 	644	1084	0.006155489
353 	2539	1085	0.006123748
353 	3289	1086	0.006120153
353 	2458	1087	0.006115886
353 	1485	1088	0.006099016
353 	1738	1089	0.006071167
353 	2658	1090	0.006071167
353 	3218	1091	0.006071167
353 	4145	1092	0.006071167
353 	2995	1093	0.006064005
353 	1694	1094	0.006060399
353 	3010	1095	0.006043571
353 	2109	1096	0.006024397
353 	1312	1097	0.006018889
353 	3040	1098	0.005989124
353 	3382	1099	0.005989124
353 	4238	1100	0.005989124
353 	4269	1101	0.005989124
353 	4974	1102	0.005989124
353 	3655	1103	0.005977944
353 	1724	1104	0.005937553
353 	596	1105	0.00592804
353 	2396	1106	0.005909269
353 	1714	1107	0.005901576
353 	248	1108	0.005897703
353 	2828	1109	0.005897703
353 	4830	1110	0.005858385
353 	4786	1111	0.005857205
353 	1322	1112	0.005831516
353 	3566	1113	0.005831516
353 	5070	1114	0.005831516
353 	5273	1115	0.005831516
353 	3020	1116	0.005823581
353 	1753	1117	0.005819588
353 	3461	1118	0.005819588
353 	483	1119	0.005819588
353 	533	1120	0.005819588
353 	788	1121	0.005806051
353 	255	1122	0.005785838
353 	1573	1123	0.005781301
353 	4278	1124	0.005781301
353 	4675	1125	0.005781301
353 	3441	1126	0.005762346
353 	1804	1127	0.005755782
353 	2124	1128	0.005755782
353 	2479	1129	0.005755782
353 	4678	1130	0.005755782
353 	4772	1131	0.005755782
353 	252	1132	0.005743515
353 	773	1133	0.005743515
353 	5158	1134	0.005718648
353 	5217	1135	0.005718648
353 	1280	1136	0.005706219
353 	3185	1137	0.005698073
353 	5031	1138	0.005698073
353 	3443	1139	0.005691607
353 	4945	1140	0.00568199
353 	5207	1141	0.00568199
353 	949	1142	0.00568199
353 	1436	1143	0.005673618
353 	3952	1144	0.005671935
353 	1831	1145	0.005640052
353 	5118	1146	0.005610066
353 	2636	1147	0.005561758
353 	129	1148	0.005544213
353 	2138	1149	0.00553994
353 	2216	1150	0.00553994
353 	2939	1151	0.00553994
353 	3240	1152	0.00553994
353 	3344	1153	0.00553994
353 	3823	1154	0.00553994
353 	4403	1155	0.00553994
353 	97	1156	0.00553994
353 	2540	1157	0.00550553
353 	796	1158	0.005494155
353 	2374	1159	0.005485089
353 	2165	1160	0.005471546
353 	3628	1161	0.005471546
353 	3660	1162	0.005471546
353 	3843	1163	0.005471546
353 	4025	1164	0.005462616
353 	3773	1165	0.005458123
353 	1634	1166	0.005404819
353 	3325	1167	0.005404819
353 	3677	1168	0.005404819
353 	395	1169	0.005404819
353 	5306	1170	0.005404819
353 	824	1171	0.005404819
353 	907	1172	0.005404819
353 	5106	1173	0.005395726
353 	2723	1174	0.005395039
353 	379	1175	0.005374665
353 	4582	1176	0.005361232
353 	305	1177	0.005358279
353 	336	1178	0.005358279
353 	1164	1179	0.005339701
353 	33	1180	0.005339701
353 	563	1181	0.005339701
353 	1226	1182	0.005330456
353 	3023	1183	0.005330456
353 	5298	1184	0.005325805
353 	1302	1185	0.005293722
353 	5005	1186	0.005293722
353 	4217	1187	0.005287812
353 	1228	1188	0.005276133
353 	2284	1189	0.005276133
353 	2831	1190	0.005276133
353 	3225	1191	0.005276133
353 	4616	1192	0.005276133
353 	5121	1193	0.005276133
353 	5320	1194	0.005276133
353 	1252	1195	0.005262023
353 	3669	1196	0.005262023
353 	3983	1197	0.005234589
353 	3336	1198	0.005230701
353 	1742	1199	0.005214061
353 	2112	1200	0.005214061
353 	3489	1201	0.005214061
353 	3976	1202	0.005214061
353 	4774	1203	0.005214061
353 	5235	1204	0.005214061
353 	801	1205	0.005214061
353 	4024	1206	0.00519975
353 	2693	1207	0.005184129
353 	2068	1208	0.00518357
353 	791	1209	0.00518357
353 	1361	1210	0.005153433
353 	1728	1211	0.005153433
353 	4637	1212	0.005153433
353 	5269	1213	0.005153433
353 	1971	1214	0.005146205
353 	2813	1215	0.005123849
353 	4770	1216	0.005123644
353 	4856	1217	0.005113791
353 	1541	1218	0.005109057
353 	4230	1219	0.005094198
353 	4266	1220	0.005094198
353 	4839	1221	0.005079525
353 	584	1222	0.005050332
353 	1731	1223	0.005036309
353 	183	1224	0.005036309
353 	2227	1225	0.005036309
353 	329	1226	0.005036309
353 	429	1227	0.005036309
353 	4319	1228	0.005036309
353 	603	1229	0.005036309
353 	646	1230	0.005036309
353 	695	1231	0.005036309
353 	5296	1232	0.005026437
353 	450	1233	0.005021473
353 	1206	1234	0.004979721
353 	1260	1235	0.004979721
353 	3700	1236	0.004979721
353 	5352	1237	0.004979721
353 	723	1238	0.004979721
353 	414	1239	0.004965773
353 	1771	1240	0.004936842
353 	2623	1241	0.004936842
353 	2986	1242	0.004924391
353 	360	1243	0.004924391
353 	4680	1244	0.004924391
353 	4711	1245	0.004924391
353 	4864	1246	0.004924391
353 	659	1247	0.004924391
353 	731	1248	0.004924391
353 	969	1249	0.004924391
353 	3503	1250	0.004912301
353 	2384	1251	0.004909261
353 	3870	1252	0.004909261
353 	611	1253	0.004897184
353 	3730	1254	0.004878055
353 	1344	1255	0.004874392
353 	1916	1256	0.004870277
353 	2180	1257	0.004870277
353 	2659	1258	0.004870277
353 	4708	1259	0.004870277
353 	5067	1260	0.004870277
353 	5119	1261	0.004870277
353 	5349	1262	0.004870277
353 	4660	1263	0.004860121
353 	1499	1264	0.004836022
353 	4968	1265	0.004836022
353 	740	1266	0.00482834
353 	2675	1267	0.004824646
353 	4013	1268	0.004824646
353 	1189	1269	0.004817339
353 	2056	1270	0.004817339
353 	2684	1271	0.004817339
353 	3713	1272	0.004817339
353 	5134	1273	0.004817339
353 	568	1274	0.004817339
353 	3230	1275	0.004804284
353 	193	1276	0.004801955
353 	4532	1277	0.004801955
353 	3273	1278	0.004799948
353 	2624	1279	0.004775858
353 	4386	1280	0.00476554
353 	4055	1281	0.004750042
353 	4487	1282	0.00474852
353 	4479	1283	0.004745022
353 	3388	1284	0.004740056
353 	2406	1285	0.004714843
353 	3380	1286	0.004714843
353 	5302	1287	0.004714843
353 	719	1288	0.004714843
353 	3369	1289	0.004698182
353 	4676	1290	0.004689896
353 	1646	1291	0.004665213
353 	3143	1292	0.004665213
353 	3510	1293	0.004665213
353 	3758	1294	0.004665213
353 	3981	1295	0.004665213
353 	4619	1296	0.004665213
353 	577	1297	0.004665213
353 	2968	1298	0.004649512
353 	3727	1299	0.004640787
353 	1441	1300	0.004616617
353 	1459	1301	0.004616617
353 	1833	1302	0.004616617
353 	3438	1303	0.004616617
353 	3819	1304	0.004616617
353 	624	1305	0.004616617
353 	992	1306	0.004616617
353 	1298	1307	0.004600826
353 	1980	1308	0.00459674
353 	3312	1309	0.004592696
353 	778	1310	0.004592696
353 	3926	1311	0.004590115
353 	4514	1312	0.004590115
353 	2232	1313	0.004569023
353 	4379	1314	0.004569023
353 	45	1315	0.004569023
353 	244	1316	0.0045224
353 	3691	1317	0.0045224
353 	5048	1318	0.0045224
353 	4531	1319	0.004510823
353 	2035	1320	0.004483458
353 	1326	1321	0.004476719
353 	1384	1322	0.004476719
353 	1419	1323	0.004476719
353 	2720	1324	0.004476719
353 	4921	1325	0.004476719
353 	5169	1326	0.004476719
353 	4517	1327	0.004460699
353 	3299	1328	0.004438171
353 	1225	1329	0.004431952
353 	177	1330	0.004431952
353 	2484	1331	0.004431952
353 	3670	1332	0.004431952
353 	3848	1333	0.004431952
353 	3896	1334	0.004409902
353 	4463	1335	0.00439187
353 	3579	1336	0.004388071
353 	4044	1337	0.004388071
353 	835	1338	0.004388071
353 	3674	1339	0.004371929
353 	3163	1340	0.004366455
353 	4014	1341	0.004350286
353 	4340	1342	0.004350286
353 	2794	1343	0.00434853
353 	1739	1344	0.004345051
353 	3592	1345	0.004345051
353 	4571	1346	0.004345051
353 	5301	1347	0.004345051
353 	3792	1348	0.004334272
353 	3460	1349	0.004328856
353 	1266	1350	0.004302866
353 	158	1351	0.004302866
353 	1664	1352	0.004302866
353 	2398	1353	0.004302866
353 	2646	1354	0.004302866
353 	3376	1355	0.004302866
353 	3588	1356	0.004302866
353 	3704	1357	0.004302866
353 	154	1358	0.004286623
353 	3458	1359	0.004265815
353 	1920	1360	0.004261492
353 	3548	1361	0.004261492
353 	3739	1362	0.004261492
353 	1974	1363	0.004247877
353 	1968	1364	0.004241102
353 	1267	1365	0.004220907
353 	249	1366	0.004220907
353 	3597	1367	0.004220907
353 	42	1368	0.004220907
353 	4925	1369	0.004220907
353 	668	1370	0.004220907
353 	967	1371	0.004220907
353 	985	1372	0.004220907
353 	3359	1373	0.004200902
353 	2197	1374	0.004184561
353 	1095	1375	0.004181087
353 	2536	1376	0.004181087
353 	4692	1377	0.004181087
353 	724	1378	0.004181087
353 	1798	1379	0.004164729
353 	2087	1380	0.004164729
353 	2100	1381	0.004164729
353 	367	1382	0.004164729
353 	738	1383	0.004164729
353 	1595	1384	0.004144053
353 	1983	1385	0.004142011
353 	3851	1386	0.004142011
353 	4138	1387	0.004142011
353 	4253	1388	0.004142011
353 	4702	1389	0.004142011
353 	4847	1390	0.004142011
353 	4120	1391	0.004125623
353 	307	1392	0.004122746
353 	5291	1393	0.004106345
353 	2985	1394	0.004103659
353 	4021	1395	0.004103659
353 	1306	1396	0.004096773
353 	3407	1397	0.004092734
353 	1435	1398	0.004087246
353 	214	1399	0.004084748
353 	2521	1400	0.004084748
353 	194	1401	0.004068323
353 	3304	1402	0.004068323
353 	2125	1403	0.004066011
353 	3104	1404	0.004066011
353 	3235	1405	0.004066011
353 	3786	1406	0.004053615
353 	4066	1407	0.004049575
353 	2506	1408	0.00404267
353 	2697	1409	0.004030999
353 	1458	1410	0.004029047
353 	3759	1411	0.004029047
353 	4132	1412	0.004029047
353 	430	1413	0.004029047
353 	5105	1414	0.004029047
353 	2119	1415	0.004012593
353 	173	1416	0.004010816
353 	1085	1417	0.00399275
353 	2103	1418	0.00399275
353 	549	1419	0.00399275
353 	957	1420	0.00399275
353 	4574	1421	0.00397628
353 	3791	1422	0.003974845
353 	1309	1423	0.003957943
353 	2281	1424	0.0039571
353 	2514	1425	0.0039571
353 	4544	1426	0.0039571
353 	4984	1427	0.0039571
353 	2596	1428	0.003922081
353 	3015	1429	0.003922081
353 	4117	1430	0.003922081
353 	4134	1431	0.003904803
353 	4224	1432	0.003888309
353 	4780	1433	0.003887677
353 	88	1434	0.003887677
353 	5107	1435	0.00387118
353 	1796	1436	0.003853871
353 	1858	1437	0.003853871
353 	3756	1438	0.003853871
353 	4420	1439	0.003853871
353 	2450	1440	0.003842887
353 	1242	1441	0.00383737
353 	1717	1442	0.003837188
353 	5283	1443	0.003837188
353 	2469	1444	0.003820686
353 	221	1445	0.003820648
353 	282	1446	0.003820648
353 	3328	1447	0.003820648
353 	4142	1448	0.003820648
353 	4491	1449	0.003820648
353 	1047	1450	0.003804146
353 	417	1451	0.003804146
353 	1285	1452	0.003787993
353 	1955	1453	0.003787993
353 	2185	1454	0.003787993
353 	2990	1455	0.003787993
353 	3280	1456	0.003787993
353 	3901	1457	0.003787993
353 	4309	1458	0.003787993
353 	4388	1459	0.003771874
353 	4374	1460	0.003771493
353 	5251	1461	0.003766531
353 	100	1462	0.003755891
353 	1320	1463	0.003755891
353 	1857	1464	0.003755891
353 	2304	1465	0.003755891
353 	3355	1466	0.003755891
353 	3693	1467	0.003750033
353 	3444	1468	0.003744909
353 	708	1469	0.003740044
353 	3412	1470	0.00373433
353 	1221	1471	0.003724329
353 	1958	1472	0.003724329
353 	5347	1473	0.003724329
353 	849	1474	0.003724329
353 	1241	1475	0.00372355
353 	4271	1476	0.00372355
353 	1962	1477	0.003708746
353 	803	1478	0.00370295
353 	2107	1479	0.003693293
353 	3827	1480	0.003693293
353 	661	1481	0.003693293
353 	2519	1482	0.003672888
353 	2762	1483	0.00366277
353 	350	1484	0.00366277
353 	4437	1485	0.00366277
353 	700	1486	0.00366277
353 	3495	1487	0.003652708
353 	2849	1488	0.003647697
353 	2067	1489	0.003646298
353 	3192	1490	0.003632748
353 	3269	1491	0.003632748
353 	3561	1492	0.003632748
353 	358	1493	0.003632748
353 	3714	1494	0.003632748
353 	4352	1495	0.003632748
353 	4776	1496	0.003632748
353 	3021	1497	0.003616287
353 	2403	1498	0.003603213
353 	2576	1499	0.003588625
353 	112	1500	0.003574155
353 	1429	1501	0.003574155
353 	1784	1502	0.003574155
353 	3137	1503	0.003574155
353 	3260	1504	0.003574155
353 	4665	1505	0.003574155
353 	86	1506	0.003574155
353 	1046	1507	0.003545562
353 	1637	1508	0.003545562
353 	608	1509	0.003545562
353 	3569	1510	0.003529148
353 	157	1511	0.003517422
353 	2938	1512	0.003517422
353 	34	1513	0.003517422
353 	3483	1514	0.003517422
353 	1498	1515	0.003515031
353 	768	1516	0.003515031
353 	372	1517	0.003503519
353 	1715	1518	0.003501027
353 	3459	1519	0.003493192
353 	2553	1520	0.003489726
353 	2932	1521	0.003489726
353 	3529	1522	0.003489726
353 	1455	1523	0.003459676
353 	2950	1524	0.00344899
353 	2964	1525	0.00344899
353 	2369	1526	0.003435622
353 	274	1527	0.003435622
353 	3964	1528	0.003435622
353 	542	1529	0.003435622
353 	512	1530	0.003419291
353 	3528	1531	0.003409194
353 	4129	1532	0.003409194
353 	4402	1533	0.003409194
353 	4871	1534	0.003409194
353 	5133	1535	0.003409194
353 	594	1536	0.003406038
353 	366	1537	0.003396132
353 	1885	1538	0.003392887
353 	770	1539	0.003392887
353 	2501	1540	0.003383169
353 	4612	1541	0.003383169
353 	1299	1542	0.003366888
353 	510	1543	0.003357539
353 	711	1544	0.003357539
353 	4389	1545	0.003354037
353 	2650	1546	0.003349427
353 	2617	1547	0.003332295
353 	4017	1548	0.00332149
353 	3413	1549	0.003319814
353 	3433	1550	0.003319814
353 	3440	1551	0.003319814
353 	1369	1552	0.003307427
353 	4793	1553	0.003307427
353 	701	1554	0.003307427
353 	371	1555	0.003295132
353 	2842	1556	0.003291228
353 	2334	1557	0.003289553
353 	1883	1558	0.003282927
353 	3166	1559	0.003270813
353 	2644	1560	0.003266758
353 	1000	1561	0.003258788
353 	2179	1562	0.003258788
353 	848	1563	0.003258788
353 	116	1564	0.003235001
353 	38	1565	0.003235001
353 	3842	1566	0.003235001
353 	4019	1567	0.003235001
353 	4377	1568	0.003235001
353 	1496	1569	0.003230727
353 	2695	1570	0.003230727
353 	4104	1571	0.003211559
353 	684	1572	0.003195483
353 	4877	1573	0.003183905
353 	4359	1574	0.00316568
353 	4488	1575	0.00316568
353 	1177	1576	0.003143228
353 	3728	1577	0.003138421
353 	5185	1578	0.003138421
353 	2691	1579	0.003127252
353 	491	1580	0.003127252
353 	1056	1581	0.003121093
353 	1115	1582	0.003121093
353 	1834	1583	0.003121093
353 	3493	1584	0.003121093
353 	1406	1585	0.003099267
353 	3128	1586	0.003099267
353 	4497	1587	0.003099267
353 	2131	1588	0.003088468
353 	3932	1589	0.003088468
353 	4263	1590	0.003083361
353 	3215	1591	0.003077744
353 	3484	1592	0.003077744
353 	458	1593	0.003077744
353 	610	1594	0.003077744
353 	1396	1595	0.003067095
353 	3549	1596	0.003056519
353 	440	1597	0.003056519
353 	5239	1598	0.003056519
353 	2431	1599	0.003035584
353 	890	1600	0.003035584
353 	2940	1601	0.003030199
353 	3916	1602	0.003030199
353 	754	1603	0.003030199
353 	16	1604	0.003019786
353 	5036	1605	0.003019786
353 	1374	1606	0.003014933
353 	4599	1607	0.003014933
353 	4888	1608	0.003014933
353 	919	1609	0.003014933
353 	2843	1610	0.003009444
353 	328	1611	0.003009444
353 	4791	1612	0.002999173
353 	1488	1613	0.002994562
353 	4393	1614	0.002974464
353 	475	1615	0.002974464
353 	5154	1616	0.002974464
353 	2810	1617	0.002968776
353 	1114	1618	0.002935068
353 	2556	1619	0.002935068
353 	852	1620	0.002935068
353 	2053	1621	0.002919461
353 	3401	1622	0.002919461
353 	2084	1623	0.002915758
353 	1788	1624	0.002896701
353 	3449	1625	0.002892676
353 	499	1626	0.002892676
353 	4640	1627	0.002890651
353 	401	1628	0.002885904
353 	186	1629	0.002881173
353 	1250	1630	0.002877891
353 	1439	1631	0.002877891
353 	2775	1632	0.002877891
353 	3239	1633	0.002877891
353 	790	1634	0.002877891
353 	520	1635	0.002862403
353 	111	1636	0.002840995
353 	1929	1637	0.002840995
353 	4652	1638	0.002822899
353 	498	1639	0.002816531
353 	3935	1640	0.002807533
353 	1123	1641	0.002805033
353 	2453	1642	0.002805033
353 	5297	1643	0.002805033
353 	1336	1644	0.002798592
353 	2894	1645	0.002798592
353 	226	1646	0.002789707
353 	5090	1647	0.002787391
353 	1063	1648	0.002772107
353 	2069	1649	0.00276997
353 	5216	1650	0.00276997
353 	3769	1651	0.002752765
353 	4431	1652	0.002752765
353 	4647	1653	0.002752765
353 	3157	1654	0.002735773
353 	1317	1655	0.002718989
353 	1626	1656	0.002718989
353 	4881	1657	0.002718989
353 	5063	1658	0.002718989
353 	4225	1659	0.002716407
353 	2303	1660	0.002712215
353 	1594	1661	0.00270241
353 	2737	1662	0.00270241
353 	4867	1663	0.00270241
353 	2040	1664	0.002687333
353 	2579	1665	0.002686031
353 	3997	1666	0.002686031
353 	609	1667	0.002686031
353 	5015	1668	0.00268323
353 	4177	1669	0.00267914
353 	1975	1670	0.002677917
353 	2085	1671	0.002669851
353 	3395	1672	0.002653863
353 	1367	1673	0.002645941
353 	853	1674	0.002645941
353 	268	1675	0.002638067
353 	312	1676	0.002638067
353 	3913	1677	0.002623158
353 	2956	1678	0.002622457
353 	4872	1679	0.002622457
353 	765	1680	0.002622457
