Query	Doc	Order	Score
352 	2450	2868	0.012380366
352 	1004	2869	0.01237483
352 	489	2870	0.012367708
352 	3669	2871	0.012361392
352 	1692	2872	0.012359167
352 	1771	2873	0.012357514
352 	1505	2874	0.012344513
352 	4657	2875	0.012340159
352 	2813	2876	0.012325458
352 	3192	2877	0.012317472
352 	976	2878	0.012310125
352 	5301	2879	0.012306585
352 	4796	2880	0.012296582
352 	4170	2881	0.012289451
352 	191	2882	0.012279109
352 	4007	2883	0.012257622
352 	3439	2884	0.012240265
352 	3730	2885	0.012222566
352 	94	2886	0.01222169
352 	5321	2887	0.012199204
352 	2033	2888	0.012187104
352 	2669	2889	0.012184511
352 	129	2890	0.01217585
352 	4096	2891	0.012172614
352 	471	2892	0.01215277
352 	1959	2893	0.01212847
352 	4459	2894	0.012109565
352 	1501	2895	0.012106405
352 	778	2896	0.012104687
352 	1281	2897	0.012095468
352 	148	2898	0.0120674
352 	3026	2899	0.0120674
352 	2459	2900	0.012061435
352 	872	2901	0.012061435
352 	4388	2902	0.012058588
352 	1262	2903	0.012046438
352 	1532	2904	0.012025455
352 	4062	2905	0.012019475
352 	4418	2906	0.012019475
352 	5103	2907	0.01201892
352 	5109	2908	0.012010204
352 	310	2909	0.012003057
352 	2631	2910	0.011999478
352 	1445	2911	0.011996551
352 	4820	2912	0.011996551
352 	1648	2913	0.011970898
352 	184	2914	0.011960189
352 	1323	2915	0.01195734
352 	1989	2916	0.01195734
352 	4829	2917	0.011936577
352 	4654	2918	0.011933481
352 	904	2919	0.01189631
352 	4184	2920	0.011895164
352 	497	2921	0.01189063
352 	3189	2922	0.011875365
352 	44	2923	0.011875365
352 	111	2924	0.011874085
352 	3505	2925	0.01185737
352 	1350	2926	0.011852014
352 	4800	2927	0.011843902
352 	5172	2928	0.011843887
352 	502	2929	0.01183805
352 	1714	2930	0.011830598
352 	1981	2931	0.011826889
352 	4942	2932	0.011822595
352 	606	2933	0.011822595
352 	3532	2934	0.011815755
352 	3209	2935	0.011807367
352 	3578	2936	0.011807367
352 	1748	2937	0.011802172
352 	2286	2938	0.011759894
352 	4661	2939	0.011737399
352 	3848	2940	0.011722039
352 	3596	2941	0.011709786
352 	3691	2942	0.011703012
352 	4455	2943	0.011697398
352 	2545	2944	0.01169675
352 	5210	2945	0.011691527
352 	1594	2946	0.011689329
352 	1797	2947	0.011685524
352 	531	2948	0.011661597
352 	1617	2949	0.011620963
352 	2418	2950	0.011618826
352 	2498	2951	0.011618826
352 	5110	2952	0.011615038
352 	3253	2953	0.01159303
352 	4023	2954	0.011592624
352 	2597	2955	0.011551062
352 	713	2956	0.011519383
352 	2004	2957	0.011518588
352 	3739	2958	0.011481559
352 	3974	2959	0.011478324
352 	1121	2960	0.011473921
352 	3849	2961	0.011469188
352 	4967	2962	0.011459622
352 	1307	2963	0.011453438
352 	484	2964	0.011442931
352 	2856	2965	0.011438572
352 	4499	2966	0.01143812
352 	3506	2967	0.011390656
352 	1219	2968	0.011370025
352 	1573	2969	0.011364097
352 	2091	2970	0.011356354
352 	3766	2971	0.011345973
352 	5035	2972	0.011335072
352 	3608	2973	0.011322101
352 	2596	2974	0.011315007
352 	694	2975	0.011307094
352 	4803	2976	0.01129054
352 	1423	2977	0.011272995
352 	4895	2978	0.011272995
352 	4881	2979	0.011268331
352 	4723	2980	0.011264925
352 	4041	2981	0.011245112
352 	846	2982	0.011245112
352 	5215	2983	0.011236672
352 	3826	2984	0.011221539
352 	4839	2985	0.011213518
352 	3792	2986	0.011213153
352 	2917	2987	0.0112004
352 	666	2988	0.011198627
352 	941	2989	0.011198627
352 	871	2990	0.011188119
352 	3287	2991	0.011144748
352 	1486	2992	0.011131528
352 	2034	2993	0.011115295
352 	1684	2994	0.011100666
352 	3187	2995	0.011084891
352 	2336	2996	0.011074351
352 	4691	2997	0.011065549
352 	1231	2998	0.011045221
352 	2643	2999	0.011045221
352 	3271	3000	0.011045221
352 	4070	3001	0.011043711
352 	4379	3002	0.011021417
352 	3362	3003	0.011012605
352 	368	3004	0.01100437
352 	357	3005	0.011000305
352 	1570	3006	0.010943964
352 	4383	3007	0.010937013
352 	1932	3008	0.010936081
352 	4340	3009	0.010929144
352 	4091	3010	0.010914746
352 	5195	3011	0.010892649
352 	288	3012	0.010887319
352 	1734	3013	0.010882872
352 	2475	3014	0.010870309
352 	3551	3015	0.010857998
352 	1929	3016	0.010847532
352 	3357	3017	0.010837712
352 	1538	3018	0.010812882
352 	5267	3019	0.010810079
352 	1726	3020	0.010801861
352 	1181	3021	0.010799942
352 	2339	3022	0.010799132
352 	4532	3023	0.010792493
352 	126	3024	0.010785126
352 	5081	3025	0.010783243
352 	1021	3026	0.010767834
352 	899	3027	0.010767834
352 	2486	3028	0.010761606
352 	1005	3029	0.010760884
352 	2396	3030	0.010750682
352 	5123	3031	0.01073397
352 	365	3032	0.010733503
352 	4268	3033	0.010733503
352 	4855	3034	0.01072507
352 	3458	3035	0.010724644
352 	2464	3036	0.010714697
352 	4194	3037	0.010711911
352 	550	3038	0.010697398
352 	3097	3039	0.010655055
352 	3989	3040	0.010621294
352 	5042	3041	0.010605925
352 	4088	3042	0.01060352
352 	2026	3043	0.010596144
352 	3348	3044	0.010584794
352 	4361	3045	0.01057708
352 	585	3046	0.010573984
352 	3003	3047	0.010571062
352 	337	3048	0.010562081
352 	4729	3049	0.010560395
352 	439	3050	0.010547279
352 	3795	3051	0.010543518
352 	2170	3052	0.010539914
352 	2673	3053	0.010530984
352 	1638	3054	0.010510819
352 	4674	3055	0.010495437
352 	4919	3056	0.010474404
352 	980	3057	0.010465076
352 	3413	3058	0.01046471
352 	2238	3059	0.010446406
352 	1476	3060	0.010443952
352 	5312	3061	0.010440383
352 	2544	3062	0.010432564
352 	1028	3063	0.010404919
352 	2110	3064	0.010400085
352 	3077	3065	0.010380103
352 	3799	3066	0.010356742
352 	5125	3067	0.010337194
352 	2799	3068	0.010328595
352 	2027	3069	0.010311257
352 	4994	3070	0.010292782
352 	1957	3071	0.010291184
352 	4822	3072	0.010290113
352 	4260	3073	0.010278634
352 	160	3074	0.010267276
352 	3516	3075	0.010267276
352 	1014	3076	0.010256581
352 	2797	3077	0.010252521
352 	2296	3078	0.010251905
352 	1459	3079	0.010247054
352 	1205	3080	0.010206344
352 	225	3081	0.010193077
352 	1736	3082	0.010148039
352 	2592	3083	0.010148039
352 	732	3084	0.010143611
352 	2394	3085	0.010142153
352 	1264	3086	0.010141414
352 	4214	3087	0.010137383
352 	4221	3088	0.010119908
352 	1454	3089	0.010075897
352 	584	3090	0.010070254
352 	1408	3091	0.010057576
352 	3579	3092	0.010051431
352 	5318	3093	0.010048823
352 	719	3094	0.010048823
352 	4473	3095	0.010037931
352 	3222	3096	0.010032671
352 	3988	3097	0.010023702
352 	2804	3098	0.010015454
352 	1193	3099	0.010009473
352 	2242	3100	0.009999565
352 	4233	3101	0.009958994
352 	1106	3102	0.009954335
352 	3464	3103	0.009954335
352 	69	3104	0.009954335
352 	3366	3105	0.009938654
352 	1601	3106	0.009922502
352 	2261	3107	0.00990828
352 	1645	3108	0.009905916
352 	3398	3109	0.009897542
352 	2068	3110	0.009895995
352 	3156	3111	0.009895122
352 	3706	3112	0.009879505
352 	561	3113	0.009875198
352 	1925	3114	0.009868447
352 	925	3115	0.009855629
352 	1848	3116	0.009839473
352 	691	3117	0.009837172
352 	830	3118	0.009831512
352 	2814	3119	0.009829634
352 	3580	3120	0.009829513
352 	4153	3121	0.009818726
352 	5262	3122	0.009818726
352 	1254	3123	0.009818569
352 	4572	3124	0.009804586
352 	3539	3125	0.009791968
352 	1912	3126	0.009787558
352 	3985	3127	0.009787558
352 	4817	3128	0.009772598
352 	378	3129	0.009770557
352 	2195	3130	0.009744893
352 	1509	3131	0.009737164
352 	1990	3132	0.009720961
352 	145	3133	0.009716549
352 	33	3134	0.009714472
352 	1271	3135	0.009694641
352 	1475	3136	0.00966289
352 	3002	3137	0.009658348
352 	4832	3138	0.009658264
352 	4139	3139	0.0096521
352 	4229	3140	0.009644286
352 	4416	3141	0.009644286
352 	5025	3142	0.009644286
352 	4190	3143	0.009643356
352 	1746	3144	0.009638667
352 	2733	3145	0.009638667
352 	1025	3146	0.009623141
352 	4924	3147	0.009608848
352 	162	3148	0.009598823
352 	1485	3149	0.009598142
352 	2824	3150	0.009587797
352 	1978	3151	0.009584119
352 	480	3152	0.009581565
352 	4454	3153	0.009577307
352 	1326	3154	0.009541307
352 	5169	3155	0.009541307
352 	210	3156	0.009540891
352 	4984	3157	0.009522513
352 	2854	3158	0.009460036
352 	569	3159	0.009460036
352 	2827	3160	0.009454623
352 	3000	3161	0.009452507
352 	2887	3162	0.009445894
352 	3754	3163	0.009445894
352 	1375	3164	0.00942067
352 	3723	3165	0.00942067
352 	1482	3166	0.009402221
352 	49	3167	0.009379667
352 	3005	3168	0.009369452
352 	31	3169	0.009360343
352 	3477	3170	0.009302369
352 	742	3171	0.009295061
352 	1116	3172	0.009274695
352 	4266	3173	0.009267829
352 	744	3174	0.00926135
352 	3047	3175	0.00926068
352 	4696	3176	0.00926068
352 	5024	3177	0.00925645
352 	845	3178	0.00925645
352 	1380	3179	0.009209331
352 	5070	3180	0.009209331
352 	1715	3181	0.009204647
352 	2884	3182	0.009201693
352 	4350	3183	0.009197954
352 	600	3184	0.009193619
352 	4239	3185	0.009185247
352 	4180	3186	0.009172334
352 	2102	3187	0.00916932
352 	2227	3188	0.009162513
352 	3487	3189	0.009162513
352 	3307	3190	0.009149871
352 	1319	3191	0.009147234
352 	928	3192	0.009137977
352 	4743	3193	0.009120005
352 	4474	3194	0.00910933
352 	2567	3195	0.009108492
352 	2449	3196	0.009096172
352 	1484	3197	0.009095845
352 	406	3198	0.00908259
352 	4584	3199	0.00908259
352 	3524	3200	0.009059564
352 	3054	3201	0.009053631
352 	3565	3202	0.009053631
352 	2858	3203	0.009046076
352 	1707	3204	0.009044769
352 	2186	3205	0.00903892
352 	4990	3206	0.009024935
352 	5115	3207	0.009012413
352 	305	3208	0.009011281
352 	3300	3209	0.008962365
352 	5363	3210	0.008958902
352 	1535	3211	0.008956011
352 	3692	3212	0.00893992
352 	571	3213	0.008911221
352 	165	3214	0.00891106
352 	2805	3215	0.008903133
352 	2630	3216	0.008893889
352 	1047	3217	0.008870607
352 	4920	3218	0.008860452
352 	2379	3219	0.008859399
352 	40	3220	0.008827779
352 	5263	3221	0.008824425
352 	459	3222	0.008820989
352 	844	3223	0.008813563
352 	3622	3224	0.008808336
352 	4876	3225	0.008794535
352 	2463	3226	0.008783189
352 	5078	3227	0.008776406
352 	5255	3228	0.008764143
352 	5140	3229	0.00875645
352 	5068	3230	0.008748865
352 	1054	3231	0.008746198
352 	536	3232	0.008746198
352 	483	3233	0.008741341
352 	3821	3234	0.008720971
352 	1910	3235	0.00871412
352 	4929	3236	0.008693786
352 	101	3237	0.008687037
352 	3944	3238	0.008669905
352 	3188	3239	0.008657181
352 	4892	3240	0.008654949
352 	3591	3241	0.008640854
352 	2787	3242	0.008628082
352 	4071	3243	0.008627076
352 	556	3244	0.00858894
352 	4664	3245	0.008571097
352 	1796	3246	0.008554063
352 	336	3247	0.008535478
352 	549	3248	0.008509814
352 	957	3249	0.008509814
352 	1618	3250	0.008506316
352 	4422	3251	0.00850158
352 	2073	3252	0.008482811
352 	3155	3253	0.008482811
352 	3863	3254	0.008482811
352 	2526	3255	0.008474089
352 	3838	3256	0.008473706
352 	4366	3257	0.008468667
352 	1882	3258	0.008467367
352 	3041	3259	0.008462115
352 	2342	3260	0.008456699
352 	2578	3261	0.008456699
352 	3310	3262	0.008456699
352 	4140	3263	0.008433834
352 	442	3264	0.008432641
352 	1827	3265	0.008428755
352 	5182	3266	0.008426062
352 	4240	3267	0.008424642
352 	591	3268	0.008424642
352 	2738	3269	0.008398743
352 	1592	3270	0.00837494
352 	1948	3271	0.008356388
352 	5202	3272	0.008354067
352 	2633	3273	0.008352306
352 	28	3274	0.008352306
352 	3479	3275	0.008352306
352 	2810	3276	0.008346013
352 	5315	3277	0.008336586
352 	1654	3278	0.008332252
352 	1855	3279	0.00833048
352 	576	3280	0.00833048
352 	2982	3281	0.008269722
352 	4197	3282	0.008225531
352 	4922	3283	0.008216732
352 	667	3284	0.008213821
352 	1229	3285	0.008204011
352 	2235	3286	0.008197643
352 	796	3287	0.008175641
352 	1597	3288	0.008147794
352 	4113	3289	0.008147794
352 	1147	3290	0.008144456
352 	1155	3291	0.008144456
352 	1016	3292	0.008143012
352 	1311	3293	0.008143012
352 	1730	3294	0.008143012
352 	3411	3295	0.008130823
352 	4504	3296	0.008129894
352 	912	3297	0.008129894
352 	51	3298	0.008102983
352 	2812	3299	0.008096438
352 	5258	3300	0.008089017
352 	3543	3301	0.008088818
352 	2752	3302	0.008079175
352 	383	3303	0.00801697
352 	3573	3304	0.008004995
352 	774	3305	0.008004995
352 	939	3306	0.008004995
352 	2579	3307	0.007999652
352 	3807	3308	0.007983822
352 	4034	3309	0.007973459
352 	2067	3310	0.007954564
352 	4498	3311	0.007953513
352 	2189	3312	0.00791691
352 	3865	3313	0.00789583
352 	2986	3314	0.007871578
352 	408	3315	0.007871578
352 	4490	3316	0.007869725
352 	3829	3317	0.007868114
352 	3242	3318	0.007864148
352 	467	3319	0.007830642
352 	4515	3320	0.007830368
352 	3502	3321	0.007828167
352 	3588	3322	0.007828167
352 	1833	3323	0.007826727
352 	4570	3324	0.007826701
352 	2517	3325	0.007792983
352 	3791	3326	0.007789157
352 	5351	3327	0.007781003
352 	4969	3328	0.007754443
352 	4586	3329	0.007752896
352 	1057	3330	0.007745884
352 	2619	3331	0.007718106
352 	17	3332	0.007699595
352 	2361	3333	0.007679588
352 	975	3334	0.007679059
352 	2356	3335	0.007660764
352 	4733	3336	0.007646477
352 	1962	3337	0.007646342
352 	355	3338	0.007645783
352 	4630	3339	0.007645783
352 	2865	3340	0.007625715
352 	218	3341	0.00762267
352 	3418	3342	0.007618169
352 	3193	3343	0.00761801
352 	4359	3344	0.00761801
352 	4882	3345	0.007617902
352 	4981	3346	0.007617656
352 	2786	3347	0.007609026
352 	1105	3348	0.007607709
352 	5299	3349	0.007590305
352 	12	3350	0.00757692
352 	4188	3351	0.007561648
352 	2385	3352	0.007556815
352 	4165	3353	0.007551992
352 	2303	3354	0.007547629
352 	3668	3355	0.007542462
352 	4238	3356	0.007542462
352 	4698	3357	0.007542462
352 	1549	3358	0.007540276
352 	4702	3359	0.007535525
352 	4204	3360	0.007525599
352 	988	3361	0.00751629
352 	2501	3362	0.007509292
352 	157	3363	0.007496741
352 	2358	3364	0.007496741
352 	1241	3365	0.007485211
352 	4644	3366	0.007475617
352 	266	3367	0.007472839
352 	2298	3368	0.007445842
352 	709	3369	0.007445842
352 	3315	3370	0.007441895
352 	763	3371	0.007416272
352 	1024	3372	0.007415807
352 	3644	3373	0.007408544
352 	4056	3374	0.007406399
352 	2043	3375	0.007397258
352 	2019	3376	0.007379604
352 	3518	3377	0.007379604
352 	874	3378	0.007379604
352 	4008	3379	0.007372683
352 	3374	3380	0.007367465
352 	4166	3381	0.007341736
352 	347	3382	0.007338206
352 	1278	3383	0.007314252
352 	1636	3384	0.007304941
352 	146	3385	0.007287247
352 	1793	3386	0.007286633
352 	805	3387	0.00728361
352 	4089	3388	0.007266857
352 	3515	3389	0.007263974
352 	66	3390	0.007263974
352 	1441	3391	0.007261766
352 	4688	3392	0.007261766
352 	4754	3393	0.007175655
352 	4006	3394	0.007173601
352 	3698	3395	0.007164301
352 	1190	3396	0.00715598
352 	5159	3397	0.00715598
352 	2434	3398	0.007155669
352 	822	3399	0.007135739
352 	5173	3400	0.007110143
352 	2952	3401	0.007107631
352 	4375	3402	0.007100053
352 	189	3403	0.007072817
352 	3181	3404	0.007072817
352 	903	3405	0.00706979
352 	3789	3406	0.007065091
352 	4413	3407	0.007041713
352 	773	3408	0.007033729
352 	3965	3409	0.007026551
352 	268	3410	0.006977404
352 	2709	3411	0.006976777
352 	4456	3412	0.006976777
352 	5128	3413	0.006976777
352 	2710	3414	0.006957068
352 	64	3415	0.00694551
352 	2760	3416	0.006929794
352 	3709	3417	0.006929794
352 	4652	3418	0.006915922
352 	5066	3419	0.006891463
352 	2035	3420	0.006883679
352 	3146	3421	0.006878966
352 	1203	3422	0.006872151
352 	3946	3423	0.006861855
352 	2823	3424	0.006848685
352 	1642	3425	0.006844851
352 	544	3426	0.006836676
352 	824	3427	0.006806612
352 	4042	3428	0.006795235
352 	2	3429	0.006786249
352 	4480	3430	0.006784557
352 	2274	3431	0.006768274
352 	4868	3432	0.006729896
352 	3768	3433	0.006719176
352 	5190	3434	0.006705778
352 	1920	3435	0.006703169
352 	2724	3436	0.006703169
352 	743	3437	0.006702859
352 	1269	3438	0.006702468
352 	3639	3439	0.006700215
352 	513	3440	0.006689292
352 	3404	3441	0.006676977
352 	2216	3442	0.006665759
352 	4468	3443	0.006635259
352 	1063	3444	0.006626234
352 	395	3445	0.00662073
352 	2651	3446	0.006600615
352 	1662	3447	0.006583466
352 	1503	3448	0.006580208
352 	947	3449	0.006566378
352 	2604	3450	0.006559648
352 	4135	3451	0.006559648
352 	4494	3452	0.006559648
352 	644	3453	0.006559648
352 	3971	3454	0.006558115
352 	5164	3455	0.006558115
352 	4394	3456	0.006541207
352 	2319	3457	0.006540963
352 	1316	3458	0.006521752
352 	5170	3459	0.00651523
352 	3396	3460	0.006513708
352 	949	3461	0.006507658
352 	3998	3462	0.006502429
352 	2338	3463	0.006491675
352 	1220	3464	0.006490025
352 	1738	3465	0.00646979
352 	3802	3466	0.00646979
352 	3643	3467	0.006465772
352 	4058	3468	0.00645251
352 	1386	3469	0.006450409
352 	1706	3470	0.006450409
352 	479	3471	0.006429524
352 	2550	3472	0.006425408
352 	215	3473	0.006415427
352 	4440	3474	0.006415427
352 	935	3475	0.006415427
352 	4444	3476	0.006387774
352 	708	3477	0.006355318
352 	572	3478	0.006346563
352 	3872	3479	0.006337541
352 	2990	3480	0.006315599
352 	5183	3481	0.006313244
352 	685	3482	0.006312789
352 	950	3483	0.006312789
352 	1258	3484	0.006297262
352 	176	3485	0.006297262
352 	3252	3486	0.006273655
352 	3291	3487	0.006269398
352 	837	3488	0.006259635
352 	1508	3489	0.006250796
352 	2794	3490	0.006242447
352 	2140	3491	0.006214404
352 	4069	3492	0.006214045
352 	3347	3493	0.006133697
352 	793	3494	0.00613343
352 	2623	3495	0.006099999
352 	4694	3496	0.006099999
352 	5136	3497	0.006066763
352 	2678	3498	0.006062415
352 	639	3499	0.006061996
352 	3264	3500	0.006059781
352 	1211	3501	0.00605506
352 	3301	3502	0.006032221
352 	3334	3503	0.006032221
352 	1356	3504	0.006017173
352 	3421	3505	0.006017173
352 	809	3506	0.006014547
352 	3390	3507	0.006001529
352 	3637	3508	0.005980002
352 	3384	3509	0.005978414
352 	5045	3510	0.005978414
352 	4708	3511	0.005965933
352 	930	3512	0.005958372
352 	4517	3513	0.005950273
352 	2842	3514	0.005949734
352 	3319	3515	0.005937682
352 	4779	3516	0.005937682
352 	1895	3517	0.005931537
352 	2947	3518	0.005925119
352 	640	3519	0.005925119
352 	3571	3520	0.005907878
352 	4973	3521	0.005907878
352 	4991	3522	0.005901086
352 	272	3523	0.005893335
352 	810	3524	0.00588541
352 	3545	3525	0.005882178
352 	2524	3526	0.00588159
352 	1497	3527	0.005865002
352 	2113	3528	0.005837633
352 	3827	3529	0.005832577
352 	2868	3530	0.005830799
352 	3297	3531	0.005809413
352 	1871	3532	0.005796312
352 	2983	3533	0.005796312
352 	173	3534	0.005785502
352 	3927	3535	0.005776189
352 	1647	3536	0.005775531
352 	217	3537	0.005775531
352 	3399	3538	0.005774618
352 	4923	3539	0.005761401
352 	1086	3540	0.005759294
352 	4185	3541	0.005757186
352 	1993	3542	0.005732472
352 	5365	3543	0.005718448
352 	1803	3544	0.005714177
352 	4597	3545	0.005690297
352 	906	3546	0.005686227
352 	2995	3547	0.005656743
352 	1557	3548	0.005622556
352 	4222	3549	0.005622556
352 	4619	3550	0.005613271
352 	4738	3551	0.005612563
352 	4186	3552	0.005583882
352 	2240	3553	0.005581422
352 	1982	3554	0.005579823
352 	3963	3555	0.005557724
352 	3794	3556	0.005556408
352 	5213	3557	0.005556408
352 	3263	3558	0.005554799
352 	4264	3559	0.005540116
352 	2204	3560	0.005528158
352 	2716	3561	0.005524229
352 	693	3562	0.005521892
352 	1137	3563	0.005505977
352 	3699	3564	0.005499155
352 	27	3565	0.005497533
352 	4523	3566	0.005497533
352 	20	3567	0.005491799
352 	3902	3568	0.005491799
352 	254	3569	0.005471982
352 	2632	3570	0.005471982
352 	3820	3571	0.005468041
352 	1428	3572	0.005460054
352 	5048	3573	0.005441436
352 	2809	3574	0.005437197
352 	496	3575	0.005420731
352 	4335	3576	0.005418856
352 	4115	3577	0.005375246
352 	5247	3578	0.005375246
352 	153	3579	0.005366985
352 	329	3580	0.005366985
352 	646	3581	0.005366985
352 	1546	3582	0.005362535
352 	687	3583	0.005322548
352 	3004	3584	0.005315155
352 	1621	3585	0.005306682
352 	5204	3586	0.005306682
352 	648	3587	0.005306682
352 	723	3588	0.005306682
352 	938	3589	0.005306682
352 	3825	3590	0.005270873
352 	704	3591	0.005270873
352 	4434	3592	0.005265492
352 	360	3593	0.005247719
352 	3107	3594	0.005239587
352 	1207	3595	0.005237202
352 	2151	3596	0.005220191
352 	5331	3597	0.005209795
352 	16	3598	0.005175981
352 	2848	3599	0.005133638
352 	4943	3600	0.005133638
352 	4875	3601	0.00512057
352 	3894	3602	0.005088537
352 	1520	3603	0.005078437
352 	4093	3604	0.00507402
352 	1232	3605	0.005073831
352 	2921	3606	0.005073831
352 	5090	3607	0.005071076
352 	905	3608	0.004983412
352 	4891	3609	0.004971523
352 	1494	3610	0.00496735
